Id,Label
177477,0
177478,0
177479,29
177480,31
177481,31
177482,31
177483,31
177484,31
177485,31
177486,31
177487,28
177488,5
177489,5
177490,5
177491,5
177492,5
177493,31
177494,31
177495,31
177496,31
177497,31
177498,31
177499,31
177500,31
177501,5
177502,5
177503,35
177504,40
177505,40
177506,31
177507,27
177508,5
177509,5
177510,3
177511,3
177512,3
177513,3
177514,27
177515,27
177516,27
177517,31
177518,31
177519,4
177520,4
177521,4
177522,4
177523,27
177524,27
177525,27
177526,27
177527,27
177528,27
177529,27
177530,27
177531,27
177532,27
177533,27
177534,27
177535,27
177536,31
177537,5
177538,5
177539,5
177540,5
177541,5
177542,5
177543,5
177544,5
177545,0
177546,0
177547,0
177548,0
177549,0
177550,0
177551,0
177552,0
177553,0
177554,0
177555,0
177556,0
177557,0
177558,0
177559,0
177560,0
177561,0
177562,0
177563,0
177564,0
177565,0
177566,0
177567,0
177568,0
177569,0
177570,0
177571,0
177572,0
177573,0
177574,0
177575,0
177576,0
177577,0
177578,0
177579,0
177580,0
177581,0
177582,0
177583,0
177584,0
177585,5
177586,5
177587,5
177588,5
177589,0
177590,0
177591,0
177592,0
177593,0
177594,0
177595,0
177596,0
177597,0
177598,0
177599,19
177600,4
177601,5
177602,5
177603,4
177604,30
177605,30
177606,4
177607,0
177608,29
177609,29
177610,37
177611,35
177612,25
177613,25
177614,31
177615,31
177616,31
177617,25
177618,5
177619,5
177620,5
177621,31
177622,31
177623,31
177624,31
177625,31
177626,31
177627,28
177628,24
177629,23
177630,4
177631,23
177632,23
177633,23
177634,0
177635,0
177636,0
177637,0
177638,0
177639,0
177640,4
177641,4
177642,35
177643,35
177644,37
177645,37
177646,37
177647,37
177648,27
177649,27
177650,27
177651,25
177652,25
177653,4
177654,4
177655,4
177656,31
177657,25
177658,25
177659,31
177660,5
177661,5
177662,28
177663,28
177664,28
177665,31
177666,31
177667,31
177668,31
177669,35
177670,35
177671,35
177672,35
177673,35
177674,35
177675,35
177676,35
177677,24
177678,24
177679,24
177680,35
177681,35
177682,35
177683,35
177684,35
177685,35
177686,35
177687,5
177688,5
177689,5
177690,28
177691,31
177692,27
177693,27
177694,27
177695,27
177696,5
177697,4
177698,29
177699,8
177700,8
177701,31
177702,31
177703,31
177704,31
177705,31
177706,31
177707,5
177708,5
177709,4
177710,0
177711,29
177712,0
177713,0
177714,0
177715,31
177716,31
177717,31
177718,0
177719,5
177720,5
177721,5
177722,5
177723,5
177724,5
177725,5
177726,5
177727,5
177728,5
177729,5
177730,5
177731,5
177732,4
177733,4
177734,0
177735,0
177736,0
177737,0
177738,0
177739,4
177740,4
177741,4
177742,4
177743,38
177744,38
177745,38
177746,38
177747,36
177748,36
177749,40
177750,10
177751,10
177752,10
177753,10
177754,4
177755,10
177756,10
177757,10
177758,10
177759,0
177760,38
177761,38
177762,38
177763,38
177764,29
177765,29
177766,0
177767,0
177768,31
177769,31
177770,0
177771,0
177772,0
177773,0
177774,0
177775,0
177776,24
177777,24
177778,24
177779,24
177780,23
177781,38
177782,4
177783,4
177784,4
177785,29
177786,29
177787,29
177788,38
177789,31
177790,27
177791,27
177792,27
177793,4
177794,4
177795,4
177796,5
177797,5
177798,0
177799,0
177800,4
177801,4
177802,4
177803,4
177804,4
177805,0
177806,0
177807,0
177808,0
177809,0
177810,0
177811,0
177812,0
177813,0
177814,0
177815,0
177816,0
177817,0
177818,0
177819,0
177820,0
177821,0
177822,0
177823,0
177824,0
177825,0
177826,0
177827,0
177828,0
177829,0
177830,0
177831,0
177832,0
177833,0
177834,0
177835,0
177836,0
177837,0
177838,0
177839,0
177840,0
177841,0
177842,0
177843,0
177844,0
177845,0
177846,0
177847,0
177848,0
177849,0
177850,0
177851,0
177852,0
177853,0
177854,0
177855,0
177856,0
177857,0
177858,0
177859,0
177860,0
177861,0
177862,0
177863,0
177864,0
177865,0
177866,0
177867,0
177868,0
177869,0
177870,0
177871,0
177872,0
177873,0
177874,0
177875,27
177876,27
177877,8
177878,8
177879,4
177880,4
177881,4
177882,4
177883,4
177884,4
177885,35
177886,35
177887,4
177888,35
177889,35
177890,35
177891,35
177892,10
177893,31
177894,31
177895,31
177896,31
177897,5
177898,5
177899,6
177900,6
177901,6
177902,6
177903,6
177904,4
177905,4
177906,19
177907,19
177908,19
177909,19
177910,25
177911,37
177912,37
177913,37
177914,19
177915,25
177916,25
177917,25
177918,6
177919,0
177920,6
177921,0
177922,0
177923,35
177924,28
177925,28
177926,28
177927,28
177928,0
177929,0
177930,0
177931,0
177932,0
177933,0
177934,0
177935,31
177936,31
177937,31
177938,31
177939,31
177940,31
177941,0
177942,0
177943,0
177944,0
177945,6
177946,23
177947,23
177948,23
177949,23
177950,23
177951,23
177952,23
177953,23
177954,0
177955,0
177956,0
177957,0
177958,0
177959,0
177960,0
177961,0
177962,0
177963,0
177964,0
177965,0
177966,0
177967,0
177968,0
177969,0
177970,0
177971,0
177972,0
177973,0
177974,0
177975,0
177976,3
177977,3
177978,3
177979,30
177980,30
177981,30
177982,30
177983,30
177984,30
177985,0
177986,0
177987,0
177988,0
177989,0
177990,23
177991,4
177992,6
177993,4
177994,30
177995,31
177996,31
177997,31
177998,31
177999,40
178000,40
178001,40
178002,27
178003,27
178004,31
178005,27
178006,31
178007,31
178008,31
178009,31
178010,4
178011,4
178012,5
178013,0
178014,0
178015,0
178016,0
178017,0
178018,0
178019,0
178020,0
178021,0
178022,0
178023,0
178024,0
178025,0
178026,0
178027,0
178028,0
178029,0
178030,0
178031,0
178032,0
178033,0
178034,35
178035,35
178036,35
178037,4
178038,4
178039,31
178040,31
178041,31
178042,8
178043,31
178044,5
178045,5
178046,5
178047,28
178048,28
178049,5
178050,5
178051,25
178052,31
178053,31
178054,31
178055,25
178056,5
178057,28
178058,28
178059,5
178060,0
178061,0
178062,4
178063,31
178064,31
178065,4
178066,28
178067,28
178068,28
178069,28
178070,28
178071,28
178072,25
178073,25
178074,25
178075,25
178076,23
178077,31
178078,31
178079,31
178080,0
178081,0
178082,0
178083,0
178084,0
178085,0
178086,0
178087,31
178088,31
178089,31
178090,31
178091,31
178092,31
178093,31
178094,31
178095,28
178096,28
178097,26
178098,26
178099,5
178100,5
178101,5
178102,10
178103,10
178104,28
178105,31
178106,29
178107,5
178108,5
178109,31
178110,31
178111,31
178112,31
178113,5
178114,5
178115,5
178116,5
178117,5
178118,5
178119,5
178120,5
178121,5
178122,4
178123,4
178124,4
178125,4
178126,4
178127,4
178128,6
178129,4
178130,4
178131,4
178132,4
178133,35
178134,35
178135,10
178136,10
178137,14
178138,14
178139,14
178140,14
178141,14
178142,14
178143,14
178144,14
178145,14
178146,14
178147,14
178148,14
178149,27
178150,14
178151,5
178152,5
178153,5
178154,5
178155,5
178156,5
178157,5
178158,5
178159,0
178160,0
178161,5
178162,5
178163,5
178164,5
178165,5
178166,5
178167,5
178168,5
178169,5
178170,5
178171,0
178172,0
178173,0
178174,0
178175,32
178176,32
178177,32
178178,32
178179,37
178180,37
178181,6
178182,6
178183,6
178184,29
178185,31
178186,31
178187,31
178188,14
178189,31
178190,31
178191,31
178192,31
178193,31
178194,27
178195,27
178196,0
178197,23
178198,29
178199,29
178200,29
178201,29
178202,29
178203,29
178204,31
178205,31
178206,31
178207,31
178208,19
178209,4
178210,4
178211,4
178212,4
178213,4
178214,4
178215,4
178216,4
178217,4
178218,4
178219,0
178220,0
178221,0
178222,0
178223,0
178224,0
178225,0
178226,0
178227,0
178228,0
178229,30
178230,32
178231,4
178232,30
178233,32
178234,30
178235,31
178236,31
178237,31
178238,31
178239,31
178240,5
178241,13
178242,13
178243,13
178244,28
178245,28
178246,28
178247,28
178248,27
178249,31
178250,31
178251,31
178252,31
178253,31
178254,31
178255,31
178256,31
178257,26
178258,26
178259,31
178260,31
178261,31
178262,5
178263,5
178264,28
178265,28
178266,28
178267,28
178268,0
178269,0
178270,0
178271,0
178272,0
178273,31
178274,31
178275,31
178276,31
178277,31
178278,31
178279,31
178280,31
178281,27
178282,0
178283,0
178284,38
178285,2
178286,2
178287,2
178288,2
178289,2
178290,2
178291,2
178292,2
178293,2
178294,2
178295,2
178296,2
178297,2
178298,2
178299,2
178300,4
178301,0
178302,4
178303,0
178304,0
178305,0
178306,0
178307,0
178308,0
178309,0
178310,0
178311,0
178312,0
178313,0
178314,35
178315,0
178316,0
178317,0
178318,37
178319,0
178320,0
178321,0
178322,0
178323,0
178324,0
178325,0
178326,0
178327,0
178328,0
178329,0
178330,0
178331,0
178332,0
178333,0
178334,0
178335,0
178336,0
178337,0
178338,0
178339,0
178340,0
178341,27
178342,38
178343,4
178344,4
178345,4
178346,4
178347,4
178348,35
178349,31
178350,27
178351,5
178352,5
178353,5
178354,5
178355,31
178356,5
178357,5
178358,0
178359,0
178360,24
178361,24
178362,29
178363,4
178364,24
178365,4
178366,4
178367,30
178368,29
178369,30
178370,29
178371,4
178372,5
178373,5
178374,40
178375,31
178376,10
178377,26
178378,26
178379,26
178380,36
178381,36
178382,6
178383,6
178384,6
178385,4
178386,4
178387,4
178388,0
178389,0
178390,0
178391,0
178392,0
178393,0
178394,0
178395,0
178396,0
178397,0
178398,0
178399,31
178400,5
178401,5
178402,5
178403,0
178404,0
178405,0
178406,0
178407,0
178408,0
178409,0
178410,0
178411,0
178412,0
178413,0
178414,0
178415,0
178416,0
178417,0
178418,0
178419,0
178420,0
178421,0
178422,27
178423,27
178424,35
178425,35
178426,35
178427,35
178428,36
178429,36
178430,35
178431,36
178432,36
178433,36
178434,36
178435,36
178436,36
178437,36
178438,36
178439,31
178440,31
178441,31
178442,5
178443,5
178444,5
178445,5
178446,5
178447,5
178448,5
178449,5
178450,5
178451,5
178452,5
178453,5
178454,5
178455,0
178456,0
178457,0
178458,0
178459,0
178460,0
178461,0
178462,0
178463,0
178464,0
178465,0
178466,0
178467,0
178468,0
178469,0
178470,0
178471,0
178472,0
178473,0
178474,0
178475,0
178476,0
178477,0
178478,0
178479,0
178480,0
178481,0
178482,0
178483,0
178484,0
178485,0
178486,0
178487,0
178488,0
178489,0
178490,0
178491,0
178492,0
178493,0
178494,0
178495,0
178496,35
178497,0
178498,35
178499,0
178500,0
178501,27
178502,27
178503,0
178504,0
178505,0
178506,23
178507,0
178508,23
178509,23
178510,23
178511,35
178512,35
178513,35
178514,35
178515,35
178516,35
178517,35
178518,35
178519,4
178520,10
178521,10
178522,10
178523,36
178524,36
178525,36
178526,36
178527,36
178528,26
178529,26
178530,26
178531,26
178532,26
178533,26
178534,4
178535,4
178536,4
178537,4
178538,4
178539,35
178540,0
178541,0
178542,0
178543,0
178544,0
178545,0
178546,0
178547,0
178548,0
178549,0
178550,0
178551,0
178552,0
178553,0
178554,0
178555,0
178556,0
178557,0
178558,0
178559,0
178560,0
178561,0
178562,0
178563,31
178564,31
178565,31
178566,31
178567,31
178568,31
178569,31
178570,31
178571,31
178572,31
178573,31
178574,31
178575,10
178576,10
178577,10
178578,31
178579,31
178580,31
178581,24
178582,24
178583,24
178584,24
178585,0
178586,0
178587,0
178588,0
178589,0
178590,0
178591,0
178592,0
178593,0
178594,0
178595,0
178596,0
178597,0
178598,0
178599,31
178600,31
178601,31
178602,31
178603,25
178604,25
178605,25
178606,25
178607,12
178608,12
178609,28
178610,5
178611,5
178612,5
178613,5
178614,5
178615,0
178616,0
178617,37
178618,30
178619,30
178620,30
178621,5
178622,5
178623,25
178624,25
178625,25
178626,25
178627,25
178628,5
178629,0
178630,0
178631,0
178632,0
178633,0
178634,0
178635,0
178636,0
178637,0
178638,0
178639,0
178640,0
178641,0
178642,0
178643,0
178644,0
178645,0
178646,0
178647,30
178648,30
178649,30
178650,30
178651,30
178652,5
178653,5
178654,0
178655,0
178656,0
178657,0
178658,0
178659,0
178660,25
178661,25
178662,0
178663,0
178664,0
178665,0
178666,0
178667,0
178668,0
178669,25
178670,25
178671,25
178672,0
178673,0
178674,27
178675,0
178676,0
178677,0
178678,0
178679,37
178680,37
178681,25
178682,25
178683,25
178684,25
178685,5
178686,0
178687,0
178688,0
178689,0
178690,0
178691,0
178692,0
178693,25
178694,25
178695,25
178696,0
178697,0
178698,0
178699,0
178700,0
178701,0
178702,0
178703,0
178704,0
178705,28
178706,28
178707,28
178708,28
178709,28
178710,5
178711,5
178712,5
178713,5
178714,5
178715,5
178716,5
178717,5
178718,4
178719,4
178720,37
178721,35
178722,35
178723,26
178724,26
178725,5
178726,28
178727,3
178728,5
178729,5
178730,5
178731,5
178732,3
178733,31
178734,31
178735,37
178736,25
178737,25
178738,25
178739,25
178740,25
178741,25
178742,25
178743,25
178744,25
178745,5
178746,5
178747,5
178748,5
178749,5
178750,5
178751,5
178752,5
178753,31
178754,0
178755,0
178756,0
178757,0
178758,0
178759,0
178760,0
178761,0
178762,0
178763,0
178764,0
178765,0
178766,0
178767,0
178768,0
178769,0
178770,0
178771,0
178772,0
178773,0
178774,38
178775,38
178776,38
178777,38
178778,38
178779,31
178780,31
178781,31
178782,31
178783,31
178784,0
178785,0
178786,0
178787,19
178788,4
178789,32
178790,32
178791,28
178792,28
178793,28
178794,28
178795,28
178796,5
178797,5
178798,5
178799,35
178800,35
178801,40
178802,40
178803,40
178804,27
178805,27
178806,27
178807,27
178808,27
178809,27
178810,4
178811,4
178812,4
178813,24
178814,27
178815,27
178816,4
178817,4
178818,5
178819,5
178820,0
178821,0
178822,13
178823,5
178824,5
178825,31
178826,25
178827,31
178828,31
178829,31
178830,31
178831,19
178832,4
178833,4
178834,24
178835,5
178836,5
178837,5
178838,5
178839,28
178840,28
178841,0
178842,0
178843,0
178844,0
178845,0
178846,0
178847,0
178848,0
178849,0
178850,0
178851,0
178852,0
178853,0
178854,0
178855,0
178856,0
178857,0
178858,0
178859,0
178860,0
178861,29
178862,0
178863,29
178864,29
178865,31
178866,31
178867,31
178868,0
178869,0
178870,0
178871,0
178872,23
178873,23
178874,23
178875,23
178876,0
178877,31
178878,31
178879,27
178880,31
178881,31
178882,31
178883,24
178884,24
178885,4
178886,4
178887,4
178888,4
178889,0
178890,0
178891,4
178892,4
178893,31
178894,31
178895,5
178896,5
178897,5
178898,5
178899,5
178900,19
178901,19
178902,19
178903,19
178904,19
178905,31
178906,31
178907,31
178908,5
178909,5
178910,19
178911,19
178912,0
178913,0
178914,0
178915,0
178916,0
178917,0
178918,0
178919,0
178920,0
178921,0
178922,0
178923,0
178924,0
178925,0
178926,0
178927,0
178928,0
178929,0
178930,0
178931,0
178932,0
178933,0
178934,0
178935,0
178936,0
178937,38
178938,23
178939,23
178940,23
178941,23
178942,0
178943,0
178944,0
178945,0
178946,0
178947,0
178948,0
178949,0
178950,0
178951,0
178952,0
178953,0
178954,0
178955,5
178956,5
178957,0
178958,0
178959,0
178960,0
178961,0
178962,0
178963,0
178964,0
178965,0
178966,0
178967,0
178968,0
178969,0
178970,0
178971,0
178972,0
178973,0
178974,0
178975,0
178976,0
178977,0
178978,0
178979,0
178980,0
178981,0
178982,0
178983,0
178984,0
178985,0
178986,0
178987,0
178988,0
178989,0
178990,0
178991,0
178992,0
178993,0
178994,0
178995,0
178996,0
178997,0
178998,0
178999,0
179000,0
179001,0
179002,0
179003,15
179004,37
179005,25
179006,25
179007,25
179008,25
179009,31
179010,5
179011,5
179012,5
179013,5
179014,4
179015,5
179016,28
179017,28
179018,5
179019,0
179020,0
179021,0
179022,0
179023,0
179024,0
179025,0
179026,0
179027,0
179028,0
179029,0
179030,31
179031,31
179032,29
179033,29
179034,29
179035,29
179036,29
179037,29
179038,29
179039,35
179040,36
179041,36
179042,36
179043,36
179044,36
179045,36
179046,2
179047,2
179048,2
179049,2
179050,2
179051,2
179052,2
179053,2
179054,2
179055,2
179056,2
179057,2
179058,8
179059,38
179060,38
179061,0
179062,0
179063,0
179064,31
179065,31
179066,31
179067,35
179068,0
179069,0
179070,0
179071,0
179072,0
179073,25
179074,25
179075,25
179076,0
179077,0
179078,0
179079,31
179080,10
179081,28
179082,28
179083,24
179084,24
179085,24
179086,31
179087,31
179088,31
179089,27
179090,27
179091,27
179092,27
179093,27
179094,4
179095,4
179096,4
179097,5
179098,5
179099,5
179100,5
179101,5
179102,5
179103,5
179104,5
179105,5
179106,5
179107,5
179108,35
179109,35
179110,35
179111,0
179112,0
179113,37
179114,37
179115,37
179116,3
179117,25
179118,25
179119,25
179120,25
179121,25
179122,9
179123,37
179124,37
179125,37
179126,37
179127,37
179128,37
179129,37
179130,0
179131,28
179132,28
179133,28
179134,28
179135,5
179136,28
179137,28
179138,28
179139,28
179140,35
179141,5
179142,5
179143,5
179144,5
179145,27
179146,27
179147,5
179148,10
179149,10
179150,10
179151,10
179152,10
179153,10
179154,10
179155,10
179156,10
179157,10
179158,10
179159,10
179160,10
179161,10
179162,10
179163,31
179164,31
179165,31
179166,31
179167,31
179168,31
179169,31
179170,31
179171,31
179172,4
179173,4
179174,24
179175,24
179176,24
179177,4
179178,4
179179,4
179180,5
179181,5
179182,5
179183,5
179184,0
179185,0
179186,0
179187,0
179188,0
179189,0
179190,0
179191,0
179192,0
179193,0
179194,0
179195,0
179196,0
179197,24
179198,24
179199,2
179200,2
179201,2
179202,2
179203,2
179204,2
179205,2
179206,2
179207,2
179208,2
179209,2
179210,2
179211,4
179212,38
179213,38
179214,40
179215,35
179216,40
179217,40
179218,31
179219,31
179220,31
179221,14
179222,25
179223,25
179224,25
179225,24
179226,24
179227,24
179228,24
179229,30
179230,0
179231,0
179232,0
179233,0
179234,0
179235,5
179236,5
179237,5
179238,5
179239,5
179240,5
179241,30
179242,30
179243,30
179244,30
179245,5
179246,5
179247,5
179248,30
179249,31
179250,31
179251,31
179252,31
179253,35
179254,31
179255,31
179256,31
179257,31
179258,31
179259,31
179260,31
179261,31
179262,31
179263,31
179264,31
179265,31
179266,31
179267,31
179268,23
179269,23
179270,23
179271,38
179272,38
179273,38
179274,38
179275,38
179276,38
179277,38
179278,38
179279,38
179280,38
179281,0
179282,0
179283,0
179284,0
179285,0
179286,0
179287,0
179288,0
179289,0
179290,0
179291,0
179292,0
179293,0
179294,0
179295,0
179296,0
179297,0
179298,0
179299,0
179300,0
179301,0
179302,0
179303,0
179304,0
179305,0
179306,0
179307,0
179308,0
179309,0
179310,0
179311,0
179312,0
179313,0
179314,0
179315,0
179316,0
179317,0
179318,0
179319,0
179320,0
179321,0
179322,0
179323,0
179324,0
179325,0
179326,0
179327,0
179328,0
179329,0
179330,0
179331,0
179332,0
179333,0
179334,0
179335,0
179336,0
179337,24
179338,24
179339,24
179340,24
179341,29
179342,29
179343,27
179344,27
179345,31
179346,31
179347,31
179348,31
179349,31
179350,31
179351,40
179352,40
179353,40
179354,40
179355,31
179356,0
179357,38
179358,38
179359,4
179360,37
179361,31
179362,31
179363,31
179364,31
179365,25
179366,0
179367,5
179368,5
179369,31
179370,31
179371,5
179372,5
179373,5
179374,5
179375,27
179376,40
179377,25
179378,31
179379,29
179380,29
179381,29
179382,29
179383,0
179384,25
179385,31
179386,31
179387,31
179388,31
179389,31
179390,25
179391,4
179392,4
179393,4
179394,6
179395,0
179396,0
179397,0
179398,0
179399,0
179400,0
179401,0
179402,0
179403,0
179404,0
179405,0
179406,0
179407,0
179408,0
179409,0
179410,0
179411,0
179412,0
179413,0
179414,0
179415,0
179416,0
179417,0
179418,0
179419,0
179420,0
179421,0
179422,0
179423,0
179424,0
179425,0
179426,0
179427,0
179428,0
179429,0
179430,0
179431,0
179432,0
179433,0
179434,0
179435,0
179436,0
179437,0
179438,0
179439,0
179440,0
179441,0
179442,0
179443,0
179444,0
179445,0
179446,0
179447,0
179448,0
179449,0
179450,0
179451,0
179452,0
179453,40
179454,0
179455,0
179456,0
179457,0
179458,0
179459,0
179460,0
179461,0
179462,31
179463,31
179464,31
179465,31
179466,37
179467,37
179468,25
179469,4
179470,19
179471,19
179472,4
179473,4
179474,32
179475,31
179476,31
179477,31
179478,31
179479,31
179480,31
179481,31
179482,31
179483,31
179484,31
179485,31
179486,5
179487,29
179488,29
179489,29
179490,31
179491,31
179492,32
179493,4
179494,4
179495,4
179496,4
179497,4
179498,4
179499,4
179500,0
179501,0
179502,0
179503,0
179504,0
179505,0
179506,0
179507,0
179508,0
179509,0
179510,0
179511,37
179512,37
179513,31
179514,31
179515,31
179516,31
179517,31
179518,31
179519,31
179520,23
179521,0
179522,0
179523,0
179524,0
179525,0
179526,0
179527,0
179528,0
179529,6
179530,0
179531,36
179532,36
179533,31
179534,31
179535,36
179536,10
179537,10
179538,10
179539,10
179540,10
179541,10
179542,26
179543,26
179544,26
179545,26
179546,26
179547,26
179548,31
179549,35
179550,35
179551,35
179552,35
179553,35
179554,35
179555,4
179556,4
179557,4
179558,4
179559,4
179560,4
179561,30
179562,31
179563,31
179564,31
179565,31
179566,31
179567,31
179568,30
179569,4
179570,32
179571,32
179572,4
179573,4
179574,4
179575,4
179576,4
179577,24
179578,24
179579,29
179580,29
179581,10
179582,31
179583,31
179584,31
179585,10
179586,10
179587,0
179588,0
179589,0
179590,0
179591,0
179592,0
179593,35
179594,0
179595,0
179596,38
179597,4
179598,4
179599,4
179600,4
179601,4
179602,19
179603,19
179604,19
179605,19
179606,19
179607,5
179608,5
179609,5
179610,5
179611,5
179612,5
179613,5
179614,5
179615,5
179616,5
179617,5
179618,3
179619,31
179620,31
179621,5
179622,5
179623,5
179624,5
179625,5
179626,5
179627,5
179628,35
179629,0
179630,35
179631,0
179632,0
179633,0
179634,0
179635,0
179636,0
179637,0
179638,0
179639,0
179640,0
179641,0
179642,0
179643,0
179644,0
179645,0
179646,0
179647,0
179648,0
179649,0
179650,0
179651,0
179652,0
179653,0
179654,0
179655,0
179656,0
179657,0
179658,31
179659,31
179660,27
179661,5
179662,5
179663,5
179664,5
179665,5
179666,5
179667,5
179668,5
179669,5
179670,5
179671,5
179672,5
179673,5
179674,5
179675,5
179676,5
179677,23
179678,0
179679,0
179680,0
179681,0
179682,0
179683,0
179684,0
179685,0
179686,0
179687,0
179688,0
179689,0
179690,0
179691,0
179692,0
179693,0
179694,23
179695,23
179696,0
179697,0
179698,31
179699,31
179700,31
179701,31
179702,31
179703,31
179704,26
179705,26
179706,26
179707,26
179708,10
179709,4
179710,4
179711,31
179712,29
179713,29
179714,29
179715,31
179716,31
179717,31
179718,31
179719,30
179720,5
179721,5
179722,5
179723,5
179724,5
179725,5
179726,27
179727,27
179728,27
179729,31
179730,5
179731,5
179732,5
179733,4
179734,6
179735,6
179736,6
179737,0
179738,0
179739,0
179740,0
179741,0
179742,0
179743,0
179744,0
179745,0
179746,0
179747,25
179748,25
179749,25
179750,5
179751,5
179752,5
179753,5
179754,5
179755,5
179756,5
179757,4
179758,0
179759,0
179760,0
179761,0
179762,0
179763,0
179764,35
179765,35
179766,35
179767,35
179768,25
179769,25
179770,28
179771,28
179772,0
179773,0
179774,0
179775,0
179776,0
179777,0
179778,0
179779,0
179780,0
179781,0
179782,38
179783,38
179784,38
179785,38
179786,4
179787,4
179788,0
179789,0
179790,0
179791,0
179792,0
179793,0
179794,0
179795,0
179796,0
179797,4
179798,27
179799,27
179800,27
179801,27
179802,27
179803,27
179804,5
179805,5
179806,5
179807,5
179808,13
179809,13
179810,13
179811,5
179812,4
179813,4
179814,5
179815,4
179816,4
179817,0
179818,0
179819,0
179820,0
179821,0
179822,0
179823,0
179824,0
179825,0
179826,0
179827,0
179828,0
179829,0
179830,0
179831,0
179832,0
179833,0
179834,0
179835,0
179836,0
179837,0
179838,0
179839,0
179840,0
179841,0
179842,0
179843,0
179844,0
179845,0
179846,0
179847,0
179848,0
179849,0
179850,0
179851,0
179852,0
179853,0
179854,0
179855,0
179856,0
179857,0
179858,0
179859,0
179860,0
179861,0
179862,27
179863,23
179864,38
179865,23
179866,23
179867,23
179868,23
179869,23
179870,23
179871,23
179872,23
179873,0
179874,0
179875,0
179876,0
179877,0
179878,0
179879,0
179880,0
179881,0
179882,0
179883,0
179884,0
179885,0
179886,0
179887,0
179888,0
179889,0
179890,0
179891,0
179892,0
179893,0
179894,0
179895,0
179896,0
179897,0
179898,0
179899,0
179900,0
179901,0
179902,0
179903,0
179904,0
179905,0
179906,0
179907,0
179908,0
179909,0
179910,0
179911,0
179912,0
179913,0
179914,0
179915,0
179916,0
179917,0
179918,0
179919,0
179920,0
179921,0
179922,0
179923,0
179924,0
179925,0
179926,0
179927,0
179928,0
179929,0
179930,0
179931,23
179932,23
179933,23
179934,23
179935,0
179936,37
179937,5
179938,5
179939,5
179940,31
179941,23
179942,23
179943,23
179944,23
179945,23
179946,31
179947,26
179948,26
179949,26
179950,26
179951,24
179952,24
179953,24
179954,4
179955,0
179956,0
179957,0
179958,0
179959,0
179960,0
179961,29
179962,29
179963,29
179964,5
179965,5
179966,31
179967,30
179968,30
179969,30
179970,30
179971,29
179972,29
179973,30
179974,31
179975,31
179976,31
179977,31
179978,31
179979,31
179980,31
179981,31
179982,4
179983,4
179984,4
179985,4
179986,6
179987,27
179988,27
179989,27
179990,13
179991,13
179992,13
179993,13
179994,13
179995,13
179996,13
179997,13
179998,13
179999,5
180000,4
180001,5
180002,5
180003,31
180004,31
180005,31
180006,31
180007,31
180008,5
180009,5
180010,5
180011,5
180012,5
180013,5
180014,28
180015,28
180016,5
180017,5
180018,13
180019,3
180020,31
180021,31
180022,5
180023,5
180024,5
180025,5
180026,5
180027,5
180028,31
180029,31
180030,31
180031,5
180032,5
180033,5
180034,5
180035,19
180036,4
180037,4
180038,4
180039,4
180040,4
180041,4
180042,4
180043,2
180044,4
180045,4
180046,4
180047,4
180048,4
180049,0
180050,0
180051,0
180052,35
180053,35
180054,35
180055,0
180056,0
180057,0
180058,0
180059,0
180060,0
180061,29
180062,29
180063,29
180064,29
180065,31
180066,31
180067,31
180068,31
180069,31
180070,6
180071,4
180072,32
180073,32
180074,32
180075,0
180076,0
180077,0
180078,0
180079,0
180080,0
180081,0
180082,0
180083,0
180084,0
180085,0
180086,0
180087,0
180088,0
180089,0
180090,0
180091,0
180092,0
180093,0
180094,0
180095,0
180096,0
180097,0
180098,0
180099,0
180100,0
180101,0
180102,0
180103,0
180104,0
180105,0
180106,0
180107,0
180108,0
180109,0
180110,0
180111,0
180112,0
180113,0
180114,0
180115,0
180116,0
180117,0
180118,0
180119,0
180120,0
180121,0
180122,0
180123,0
180124,24
180125,24
180126,24
180127,24
180128,29
180129,29
180130,35
180131,35
180132,25
180133,25
180134,31
180135,19
180136,19
180137,24
180138,24
180139,24
180140,24
180141,24
180142,24
180143,35
180144,35
180145,5
180146,5
180147,5
180148,30
180149,30
180150,30
180151,30
180152,30
180153,30
180154,30
180155,31
180156,31
180157,31
180158,31
180159,31
180160,31
180161,31
180162,31
180163,5
180164,5
180165,5
180166,5
180167,4
180168,4
180169,4
180170,4
180171,4
180172,4
180173,4
180174,4
180175,4
180176,4
180177,0
180178,0
180179,0
180180,27
180181,0
180182,27
180183,27
180184,0
180185,0
180186,0
180187,0
180188,0
180189,0
180190,0
180191,0
180192,0
180193,0
180194,0
180195,0
180196,0
180197,0
180198,0
180199,0
180200,0
180201,0
180202,0
180203,0
180204,0
180205,0
180206,0
180207,0
180208,0
180209,0
180210,0
180211,0
180212,0
180213,0
180214,0
180215,0
180216,0
180217,0
180218,0
180219,0
180220,0
180221,0
180222,0
180223,0
180224,0
180225,0
180226,0
180227,0
180228,0
180229,0
180230,0
180231,0
180232,0
180233,29
180234,29
180235,29
180236,29
180237,31
180238,27
180239,27
180240,31
180241,22
180242,31
180243,5
180244,31
180245,24
180246,24
180247,33
180248,33
180249,24
180250,5
180251,4
180252,4
180253,4
180254,4
180255,0
180256,0
180257,0
180258,0
180259,0
180260,0
180261,0
180262,0
180263,0
180264,0
180265,23
180266,23
180267,38
180268,31
180269,31
180270,31
180271,0
180272,0
180273,0
180274,0
